Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Frank Darabont,Drama,1994,142,140,The Shawshank Redemption,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",28341469,9.3,80
Francis Ford Coppola,"Crime, Drama",1972,175,170,The Godfather,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",134966411,9.2,100
Christopher Nolan,"Action, Crime, Drama",2008,152,150,The Dark Knight,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",534858444,9,84
Francis Ford Coppola,"Crime, Drama",1974,202,200,The Godfather: Part II,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",57300000,9,90
Sidney Lumet,"Crime, Drama",1957,96,90,12 Angry Men,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",4360000,9,96
Peter Jackson,"Action, Adventure, Drama",2003,201,200,The Lord of the Rings: The Return of the King,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",377845905,8.9,94
Quentin Tarantino,"Crime, Drama",1994,154,150,Pulp Fiction,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",107928762,8.9,94
Steven Spielberg,"Biography, Drama, History",1993,195,190,Schindler's List,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",96898818,8.9,94
Christopher Nolan,"Action, Adventure, Sci-Fi",2010,148,140,Inception,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",292576195,8.8,74
David Fincher,Drama,1999,139,130,Fight Club,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",37030102,8.8,66
